Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Tax revenue (%),Unemployment rate,Urban_population,Latitude,Longitude
Bhutan,20,BJ,0.14,38394,6000,17.26,975,Thimphu,1261,BTN,1.98,0.73,0.98,2446674101,1.00,0.16,24.8,Thimphu,71.5,0.32,Dzongkha,0.20,0.42,727145,0.16,0.02,317538,27.514162,90.433601
Bolivia,11,BN,0.35,1098581,71000,21.75,591,Sucre,21606,BOB,2.73,0.50,0.71,40895322865,0.98,0.38,21.8,Santa Cruz de la Sierra,71.2,1.36,Spanish,0.26,1.59,11513100,0.17,0.04,8033035,-16.290154,-63.588653
Bosnia and Herzegovina,64,BO,0.43,51197,11000,8.11,387,Sarajevo,21848,BAM,1.27,0.43,1.05,20047848435,0.88,0.23,5.0,Tuzla Canton,77.3,1.04,Bosnian,0.29,2.16,3301000,0.20,0.18,1605144,43.915886,17.679076
Botswana,4,BR,0.46,581730,9000,24.82,267,Gaborone,6340,BWP,2.87,0.19,0.71,18340510789,1.03,0.25,30.0,Gaborone,69.3,0.29,English,0.05,0.37,2346179,0.20,0.18,1616550,-22.328474,24.684866
Brazil,25,BS,0.34,8515770,730000,13.92,55,Brasília,462299,BRL,1.73,0.59,1.02,1839758040766,1.15,0.51,12.8,São Paulo,75.7,1.53,Portuguese,0.28,2.15,212559417,0.14,0.12,183241641,-14.235004,-51.92528
Brunei,83,BT,0.03,5765,8000,14.90,673,Bandar Seri Begawan,7664,BND,1.85,0.72,0.37,13469422941,1.03,0.31,9.8,Bandar Seri Begawan,75.7,0.00,Malay,0.06,1.61,433285,0.02,0.09,337711,4.535277,114.727669
Bulgaria,64,BW,0.46,110879,31000,8.90,359,Sofia,41708,BGN,1.56,0.35,1.11,86000000000,0.89,0.71,5.9,Sofia,74.9,1.57,Bulgarian,0.48,4.03,6975761,0.20,0.04,5256027,42.733883,25.48583
Burkina Faso,76,BY,0.44,274200,11000,37.93,226,Ouagadougou,3418,XOF,5.19,0.19,0.98,15745810235,0.96,0.07,49.0,Ouagadougou,61.2,0.34,French,0.36,0.08,20321378,0.15,0.06,6092349,12.238333,-1.561593
Burundi,463,BZ,0.79,27830,31000,39.01,257,Bujumbura,495,BIF,5.41,0.11,1.21,3012334882,1.21,0.06,41.0,Bujumbura,61.2,0.00,Kirundi,0.19,0.10,11530580,0.14,0.01,1541177,-3.373056,29.918886
Ivory Coast,83,CA,0.65,322463,27000,35.74,225,Yamoussoukro,9674,XOF,4.65,0.33,0.93,58792205642,1.00,0.09,59.4,Abidjan,57.4,0.36,French,0.36,0.23,25716544,0.12,0.03,13176900,7.539989,-5.54708
Cape Verde,138,CD,0.20,4033,1000,19.49,238,Praia,543,CVE,2.27,0.23,1.02,1981845741,1.04,0.24,16.7,Praia,72.8,0.68,Portuguese,0.23,0.77,483628,0.20,0.12,364029,16.5388,-23.0418
Cambodia,95,CF,0.31,181035,191000,22.46,855,Phnom Penh,9919,KHR,2.50,0.53,0.90,27089389787,1.07,0.14,24.0,Phnom Penh,69.6,0.00,Khmer language,0.59,0.17,16486542,0.17,0.01,3924621,12.565679,104.990963
Cameroon,56,CG,0.21,475440,24000,35.39,237,Yaoundï¿½,8291,XAF,4.57,0.39,1.03,38760467033,1.03,0.13,50.6,Douala,58.9,0.35,French,0.70,0.09,25876380,0.13,0.03,14741256,7.369722,12.354722
Canada,4,CH,0.07,9984670,72000,10.10,1,Ottawa,544894,CAD,1.50,0.38,0.81,1736425629520,1.01,0.69,4.3,Toronto,81.9,9.51,French,0.15,2.61,36991981,0.13,0.06,30628482,56.130366,-106.346771
Central African Republic,8,CI,0.08,622984,8000,35.35,236,Bangui,297,XAF,4.72,0.36,1.41,2220307369,1.02,0.03,84.5,Bangui,52.8,0.37,French,0.40,0.06,4745185,0.09,0.04,1982064,6.611111,20.939444
Chad,13,CL,0.40,1284000,35000,42.17,235,N'Djamena,1016,XAF,5.75,0.04,0.78,11314951343,0.87,0.03,71.4,N'Djamena,54.0,0.60,French,0.56,0.04,15946876,0.10,0.02,3712273,15.454166,18.732207
Chile,26,CM,0.21,756096,122000,12.43,56,Santiago,85822,CLP,1.65,0.24,1.03,282318159745,1.01,0.89,6.2,Santiago,80.0,2.00,Spanish,0.32,2.59,18952038,0.18,0.07,16610135,-35.675147,-71.542969
China,153,CN,0.56,9596960,2695000,10.90,86,Beijing,9893038,CNY,1.69,0.22,0.96,19910000000000,1.00,0.51,7.4,Shanghai,77.0,0.87,Standard Chinese,0.32,1.98,1397715000,0.09,0.04,842933962,35.86166,104.195397
Colombia,46,CO,0.40,1138910,481000,14.88,57,Bogotï¿½,97814,COP,1.81,0.53,0.68,323802808108,1.15,0.55,12.2,Bogotï¿½,77.1,1.23,Spanish,0.18,2.18,50339443,0.14,0.10,40827302,4.570868,-74.297333
Comoros,467,CR,0.72,2235,1000,31.88,269,"Moroni, Comoros",202,KMF,4.21,0.20,1.36,1185728677,1.00,0.09,51.3,"Moroni, Comoros",64.1,0.71,French,0.75,0.27,850886,0.15,0.04,248152,-11.6455,43.3333
Republic of the Congo,16,CU,0.31,342000,12000,32.86,242,Brazzaville,3282,XAF,4.43,0.65,0.97,10820591131,1.07,0.13,36.2,Brazzaville,64.3,0.88,French,0.44,0.12,5380508,0.09,0.09,3625010,-0.228021,15.827659
Costa Rica,100,CV,0.35,51100,10000,13.97,506,San Josï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,8023,CRC,1.75,0.55,0.98,61773944174,1.13,0.55,7.6,San Josï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,80.1,1.84,Spanish,0.22,2.89,5047561,0.14,0.12,4041885,9.748917,-83.753428
Croatia,73,CY,0.28,56594,18000,9.00,385,Zagreb,17488,HRK,1.47,0.34,1.26,60415553039,0.97,0.68,4.0,Zagreb,78.1,2.92,Croatian,0.15,3.00,4067500,0.22,0.07,2328318,45.1,15.2
Cuba,106,CZ,0.60,110860,76000,10.17,53,Havana,28284,CUP,1.62,0.31,1.40,100023000000,1.02,0.41,3.7,Havana,78.7,0.05,Spanish,0.09,8.42,11333483,0.38,0.02,8739135,21.521757,-77.781167
Cyprus,131,DE,0.12,9251,16000,10.46,357,Nicosia,6626,EUR,1.33,0.19,1.23,24564647935,0.99,0.76,1.9,Statosï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,80.8,0.00,Greek,0.44,1.95,1198575,0.25,0.07,800708,35.126413,33.429859
Czech Republic,139,DJ,0.45,78867,23000,10.70,420,Prague,102218,CZK,1.69,0.35,1.17,246489245495,1.01,0.64,2.7,Prague,79.0,3.00,Czech,0.15,4.12,10669709,0.15,0.02,7887156,49.817492,15.472962
Democratic Republic of the Congo,40,DK,0.12,2344858,134000,41.18,243,Kinshasa,2021,CDF,5.92,0.67,1.49,47319624204,1.08,0.07,68.2,Kinshasa,60.4,0.18,French,0.37,0.07,86790567,0.11,0.04,39095679,-4.038333,21.758664
Denmark,137,DM,0.62,43094,15000,10.60,45,Copenhagen,31786,DKK,1.73,0.15,1.55,348078018464,1.01,0.81,3.6,Copenhagen,81.0,16.00,Danish,0.14,4.01,5818553,0.32,0.05,5119978,56.26392,9.501785
Dominica,96,DZ,0.33,751,0,12.00,1,Roseau,180,XCD,1.90,0.57,1.13,596033333,1.15,0.07,32.9,Roseau,76.6,1.48,English,0.28,1.08,71808,0.22,0.13,50830,15.414999,-61.370976
Dominican Republic,225,EC,0.49,48670,71000,19.51,1,Santo Domingo,25258,DOP,2.35,0.42,1.07,88941298258,1.06,0.60,24.1,Santo Domingo,73.9,0.40,Spanish,0.44,1.56,10738958,0.13,0.06,8787475,18.735693,-70.162651
Ecuador,71,EE,0.22,283561,41000,19.72,593,Quito,41155,USD,2.43,0.50,0.61,107435665000,1.03,0.45,12.2,Quito,76.8,2.46,Spanish,0.44,2.04,17373662,0.13,0.04,11116711,-1.831239,-78.183406
Egypt,103,EG,0.04,1001450,836000,26.38,20,Cairo,238560,EGP,3.33,0.00,0.40,303175127598,1.06,0.35,18.1,Cairo,71.8,0.00,Modern Standard Arabic,0.62,0.45,100388073,0.13,0.11,42895824,26.820553,30.802498
El Salvador,313,ER,0.76,21041,42000,18.25,503,San Salvador,7169,SVC,2.04,0.13,0.83,27022640000,0.95,0.29,11.8,San Salvador,73.1,0.50,Spanish,0.28,1.57,6453553,0.18,0.04,4694702,13.794185,-88.89653
Equatorial Guinea,50,ES,0.10,28051,1000,33.24,240,Malabo,5655,XAF,4.51,0.56,0.81,11026774945,0.62,0.02,62.6,Malabo,58.4,1.05,Spanish,0.72,0.40,1355986,0.06,0.06,984812,1.650801,10.267895
Estonia,31,FI,0.23,45228,6000,10.90,372,Tallinn,16590,EUR,1.59,0.51,1.14,31386949981,0.97,0.70,2.1,Tallinn,78.2,3.14,Estonian,0.23,4.48,1331824,0.21,0.05,916024,58.595272,25.013607
Eswatini,67,FJ,0.70,17364,3000,24.68,268,Mbabane,1148,SZL,2.80,0.29,0.77,3791304348,1.21,0.05,36.3,Mbabane,61.1,0.33,English,0.11,0.10,1093238,0.29,0.24,273310,-26.522503,31.465866
Ethiopia,115,FM,0.36,1104300,138000,32.34,251,Addis Ababa,14870,ETB,4.25,0.13,0.75,96107662398,1.01,0.08,39.1,Addis Ababa,66.2,0.00,Amharic,0.38,0.08,112078730,0.08,0.02,23788710,9.145,40.489673
Fiji,49,FR,0.23,18274,4000,21.28,679,Suva,2046,FJD,2.77,0.56,0.82,5535548972,1.06,0.16,21.6,Suva,67.3,1.28,Fiji Hindi,0.21,0.84,889953,0.24,0.04,505048,-17.713371,178.065032
Finland,18,GA,0.08,338145,25000,8.60,358,Helsinki,45871,EUR,1.41,0.73,1.45,268761201365,1.00,0.88,1.4,Helsinki,81.7,0.00,Swedish,0.20,3.81,5520314,0.21,0.07,4716888,61.92411,25.748151
France,119,GB,0.52,643801,307000,11.30,33,Paris,303276,EUR,1.88,0.31,1.39,2715518274227,1.03,0.66,3.4,Paris,82.5,11.16,French,0.07,3.27,67059887,0.24,0.08,54123364,46.227638,2.213749
Gabon,9,GD,0.20,267667,7000,31.61,241,Libreville,5321,XAF,3.97,0.90,0.92,16657960228,1.40,0.08,32.7,Libreville,66.2,1.46,French,0.26,0.68,2172579,0.10,0.20,1949694,-0.803689,11.609444
The Gambia,239,GE,0.60,11300,1000,38.54,220,Banjul,532,GMD,5.22,0.48,1.18,1763819048,0.98,0.03,39.0,Serekunda,61.7,0.13,English,0.20,0.10,2347706,0.09,0.09,1453958,13.443182,-15.310139
Georgia,57,GH,0.35,69700,26000,13.47,995,Tbilisi,10128,GEL,2.06,0.41,0.76,17743195770,0.99,0.64,8.7,Tbilisi,73.6,0.05,Georgian,0.57,7.12,3720382,0.22,0.14,2196476,42.315407,43.356892
Germany,240,GM,0.48,357022,180000,9.50,49,Berlin,727973,EUR,1.56,0.33,1.39,3845630030824,1.04,0.70,3.1,Berlin,80.9,9.99,German,0.13,4.25,83132799,0.12,0.03,64324835,51.165691,10.451526
Ghana,137,GN,0.69,238533,16000,29.41,233,Accra,16670,GHS,3.87,0.41,0.92,66983634224,1.05,0.16,34.9,Accra,63.8,0.27,English,0.36,0.14,30792608,0.13,0.04,17249054,7.946527,-1.023194
Greece,81,GQ,0.48,131957,146000,8.10,30,Athens,62434,EUR,1.35,0.32,1.54,209852761469,1.00,1.37,3.6,Macedonia,81.3,4.46,Greek,0.36,5.48,10716322,0.26,0.17,8507474,39.074208,21.824312
Grenada,331,GR,0.24,349,1200,16.47,1,"St. George's, Grenada",268,XCD,2.06,0.50,1.12,1228170370,1.07,1.05,13.7,"St. George's, Grenada",72.4,0.00,English,0.57,1.41,112003,0.19,0.20,40765,12.1165,-61.679
Guatemala,167,GT,0.36,108889,43000,24.56,502,Guatemala City,16777,GTQ,2.87,0.33,0.79,76710385880,1.02,0.22,22.1,Guatemala City,74.1,1.60,Spanish,0.56,0.35,16604026,0.11,0.02,8540945,15.783471,-90.230759
Guinea,53,GW,0.59,245857,13000,36.36,224,Conakry,2996,GNF,4.70,0.26,0.90,13590281809,0.92,0.12,64.9,Kankan,61.2,0.00,French,0.55,0.08,12771246,0.11,0.04,4661505,9.945587,-9.696645
Guinea-Bissau,70,GY,0.58,36125,4000,35.13,245,Bissau,293,XOF,4.48,0.70,1.21,1340389411,1.19,0.03,54.0,Bissau,58.0,0.16,Portuguese,0.37,0.13,1920922,0.10,0.02,840922,11.803749,-15.180413
Guyana,4,HN,0.09,214969,3000,19.97,592,"Georgetown, Guyana",2384,GYD,2.46,0.84,0.90,4280443645,0.98,0.12,25.1,"Georgetown, Guyana",69.8,0.98,English,0.41,0.80,782766,0.26,0.12,208912,4.860416,-58.93018
Haiti,414,HR,0.67,27750,0,24.35,509,Port-au-Prince,2978,HTG,2.94,0.04,0.81,8498981821,1.14,0.01,49.5,Port-au-Prince,63.7,0.25,French,0.36,0.23,11263077,0.15,0.14,6328948,18.971187,-72.285215
Honduras,89,HU,0.29,112090,23000,21.60,504,Tegucigalpa,9813,HNL,2.46,0.40,0.98,25095395475,0.92,0.26,15.1,Tegucigalpa,75.1,1.01,Spanish,0.49,0.31,9746117,0.17,0.05,5626433,15.199999,-86.241905
Hungary,107,ID,0.58,93028,40000,9.60,36,Budapest,45537,HUF,1.54,0.23,1.18,160967157504,1.01,0.49,3.6,Budapest,75.8,2.62,Hungarian,0.29,3.41,9769949,0.23,0.03,6999582,47.162494,19.503304
Iceland,3,IE,0.19,103000,0,12.00,354,Reykjavï¿½ï¿½,2065,ISK,1.71,0.01,1.69,24188035739,1.00,0.72,1.5,Reykjavï¿½ï¿½,82.7,17.45,Icelandic,0.17,4.08,361313,0.23,0.03,339110,64.963051,-19.020835
India,464,IL,0.60,3287263,3031000,17.86,91,New Delhi,2407672,INR,2.22,0.24,0.97,2611000000000,1.13,0.28,29.9,Kurebhar,69.4,0.30,Hindi,0.65,0.86,1366417754,0.11,0.05,471031528,20.593684,78.96288
Indonesia,151,IN,0.32,1904569,676000,18.07,62,Jakarta,563325,IDR,2.31,0.50,0.63,1119190780753,1.06,0.36,21.1,Kalimantan,71.5,0.48,Indonesian,0.48,0.43,270203917,0.10,0.05,151509724,-0.789275,113.921327
Iran,52,IQ,0.28,1648195,563000,18.78,98,Tehran,661710,IRR,2.14,0.07,0.40,445345282123,1.11,0.68,12.4,Tehran,76.5,1.58,Persian,0.40,1.58,82913906,0.07,0.11,62509623,32.427908,53.688046
Iraq,93,IR,0.21,438317,209000,29.08,964,Baghdad,190061,IQD,3.67,0.02,0.61,234094042939,1.09,0.16,22.5,Baghdad,70.5,1.24,Arabic,0.77,0.71,39309783,0.02,0.13,27783368,33.223191,43.679291
Republic of Ireland,72,IS,0.65,70273,9000,12.50,353,Dublin,37711,EUR,1.75,0.11,1.37,388698711348,1.01,0.78,3.1,Connacht,82.3,10.79,Irish,0.15,3.31,5007069,0.18,0.05,3133123,53.41291,-8.24389
Israel,400,IT,0.25,20770,178000,20.80,972,Jerusalem,65166,ILS,3.09,0.08,1.57,395098666122,1.05,0.63,3.0,Jerusalem,82.8,7.58,Hebrew,0.24,4.62,9053300,0.23,0.04,8374393,31.046051,34.851612
Italy,206,JM,0.43,301340,347000,7.30,39,Rome,320411,EUR,1.29,0.32,1.61,2001244392042,1.02,0.62,2.6,Rome,82.9,0.00,Italian,0.23,3.98,60297396,0.24,0.10,42651966,41.87194,12.56738
Jamaica,273,JO,0.41,10991,4000,16.10,1876,"Kingston, Jamaica",8225,JMD,1.98,0.31,1.11,16458071068,0.91,0.27,12.4,"Kingston, Jamaica",74.4,1.33,Jamaican English,0.24,1.31,2948279,0.27,0.08,1650594,18.109581,-77.297508
Japan,347,JP,0.12,377944,261000,7.40,81,Tokyo,1135886,JPY,1.42,0.69,1.06,5081769542380,0.99,0.63,1.8,Tokyo,84.2,6.77,None,0.13,2.41,126226568,0.12,0.02,115782416,36.204824,138.252924
Jordan,115,KE,0.12,89342,116000,21.98,962,Amman,25108,JOD,2.76,0.01,1.10,43743661972,0.82,0.34,13.9,Amman,74.4,1.49,Arabic,0.25,2.32,10101694,0.15,0.15,9213048,30.585164,36.238414
Kazakhstan,7,KG,0.80,2724900,71000,21.77,7,Astana,247207,KZT,2.84,0.01,0.42,180161741180,1.04,0.62,8.8,Almaty,73.2,0.41,Russian,0.39,3.25,18513930,0.12,0.05,10652915,48.019573,66.923684
Kenya,94,KH,0.49,580367,29000,28.75,254,Nairobi,17910,KES,3.49,0.08,0.95,95503088538,1.03,0.12,30.6,Nairobi,66.3,0.25,Swahili,0.33,0.16,52573973,0.15,0.03,14461523,-0.023559,37.906193
Kiribati,147,KI,0.42,811,0,27.89,686,South Tarawa,66,AUD,3.57,0.15,1.91,194647202,1.01,0.89,41.2,South Tarawa,68.1,0.98,English,0.00,0.20,117606,0.22,0.11,64489,1.8368976,-157.3768317
Kuwait,240,KM,0.08,17818,25000,13.94,965,Kuwait City,98734,KWD,2.08,0.00,0.35,134761198946,0.92,0.54,6.7,Kuwait City,75.4,0.95,Modern Standard Arabic,0.14,2.58,4207083,0.01,0.02,4207083,29.31166,47.481766
Kyrgyzstan,34,KN,0.55,199951,21000,27.10,996,Bishkek,9787,KGS,3.30,0.03,0.56,8454619608,1.08,0.41,16.9,Bishkek,71.4,0.09,Russian,0.48,1.88,6456900,0.18,0.06,2362644,41.20438,74.766098
Laos,32,KP,0.10,236800,129000,23.55,856,Vientiane,17763,LAK,2.67,0.82,0.93,18173839128,1.02,0.15,37.6,Vientiane,67.6,0.83,Lao,0.45,0.37,7169455,0.13,0.01,2555552,19.85627,102.495496
Latvia,30,KR,0.31,64589,6000,10.00,371,Riga,7004,EUR,1.60,0.54,1.16,34117202555,0.99,0.88,3.3,Riga,74.7,2.80,Latvian,0.42,3.19,1912789,0.23,0.07,1304943,56.879635,24.603189
Lebanon,667,KW,0.64,10400,80000,17.55,961,Beirut,24796,LBP,2.09,0.13,0.74,53367042272,0.95,0.26,6.4,"Tripoli, Lebanon",78.9,2.15,Arabic,0.32,2.10,6855713,0.15,0.06,6084994,33.854721,35.862285
Lesotho,71,KZ,0.78,30355,2000,26.81,266,Maseru,2512,LSL,3.14,0.02,0.70,2460072444,1.21,0.10,65.7,Maseru,53.7,0.41,English,0.17,0.07,2125268,0.32,0.23,607508,-29.609988,28.233608
Liberia,53,LA,0.28,111369,2000,33.04,231,Monrovia,1386,LRD,4.32,0.43,0.80,3070518100,0.85,0.12,53.5,Monrovia,63.7,0.17,English,0.20,0.04,4937374,0.13,0.03,2548426,6.428055,-9.429499
Libya,4,LB,0.09,1759540,0,18.83,218,Tripoli,50564,LYD,2.24,0.00,0.11,52076250948,1.09,0.61,10.2,Tripoli,72.7,1.88,Arabic,0.37,2.09,6777452,0.16,0.19,5448597,26.3351,17.228331
Lithuania,43,LI,0.47,65300,34000,10.00,370,Vilnius,12963,EUR,1.63,0.35,1.16,54219315600,1.04,0.72,3.3,Vilnius,75.7,2.41,Lithuanian,0.32,6.35,2786844,0.17,0.06,1891013,55.169438,23.881275
Luxembourg,242,LK,0.54,2586,2000,10.30,352,Luxembourg City,8988,EUR,1.37,0.36,1.19,71104919108,1.02,0.19,1.9,Luxembourg City,82.1,13.05,Luxembourgish,0.11,3.01,645397,0.27,0.05,565488,49.815273,6.129583
Madagascar,48,LR,0.71,587041,22000,32.66,261,Antananarivo,3905,MGA,4.08,0.21,1.11,14083906357,1.43,0.05,38.2,Antananarivo,66.7,0.21,French,0.22,0.18,26969307,0.10,0.02,10210849,-18.766947,46.869107
Malawi,203,LS,0.61,118484,15000,34.12,265,Lilongwe,1298,MWK,4.21,0.33,1.15,7666704427,1.43,0.01,35.3,Lilongwe,63.8,0.12,English,0.11,0.04,18628747,0.17,0.06,3199301,-13.254308,34.301525
Malaysia,99,LT,0.26,329847,136000,16.75,60,Kuala Lumpur,248289,MYR,2.00,0.68,0.45,364701517788,1.05,0.45,6.7,Johor Bahru,76.0,0.93,Malaysian language,0.37,1.51,32447385,0.12,0.03,24475766,4.210484,101.975766
Maldives,1802,LU,0.26,298,5000,14.20,960,Malï¿½,1445,MVR,1.87,0.03,1.63,5729248472,0.97,0.31,7.4,Malï¿½,78.6,0.00,Divehi,0.16,4.56,530953,0.20,0.06,213645,3.202778,73.22068
Mali,17,LV,0.34,1240192,18000,41.54,223,Bamako,3179,XOF,5.88,0.04,1.12,17510141171,0.76,0.05,62.0,Bamako,58.9,0.23,French,0.46,0.13,19658031,0.12,0.07,8479688,17.570692,-3.996166
Malta,1380,LY,0.32,316,2000,9.20,356,Valletta,1342,EUR,1.23,0.01,1.36,14786156563,1.05,0.54,6.1,Birkirkara,82.3,5.07,Maltese,0.37,2.86,502653,0.26,0.03,475902,35.937496,14.375416
Marshall Islands,329,MA,0.64,181,0,29.03,692,Majuro,143,USD,4.05,0.70,1.44,221278000,0.85,0.24,27.4,Majuro,65.2,2.00,Marshallese,0.10,0.42,58791,0.18,0.06,45514,7.131474,171.184478
Mauritania,5,MC,0.39,1030700,21000,33.69,222,Nouakchott,2739,MRU,4.56,0.00,1.13,7593752450,1.00,0.05,51.5,Nouakchott,64.7,0.53,Arabic,0.48,0.19,4525696,0.23,0.10,2466821,21.00789,-10.940835
Mauritius,626,MD,0.42,2040,3000,10.20,230,Port Louis,4349,MUR,1.41,0.19,1.12,14180444557,1.01,0.41,13.6,Port Louis,74.4,0.38,French,0.51,2.53,1265711,0.19,0.07,515980,-20.348404,57.552152
Mexico,66,ME,0.55,1964375,336000,17.60,52,Mexico City,486406,MXN,2.13,0.34,0.73,1258286717125,1.06,0.40,11.0,Mexico City,75.0,0.49,None,0.41,2.38,126014024,0.13,0.03,102626859,23.634501,-102.552784
Federated States of Micronesia,784,MG,0.31,702,0,22.82,691,Palikir,143,USD,3.05,0.92,0.95,401932279,0.97,0.14,25.6,Palikir,67.8,0.00,English,0.03,0.18,113815,0.25,0.16,25963,7.425554,150.550812
Moldova,123,MH,0.74,33851,7000,10.10,373,Chiï¿½ï¿½ï¿½ï¿½,5115,MDL,1.26,0.13,0.80,11955435457,0.91,0.40,13.6,Chiï¿½ï¿½ï¿½ï¿½,71.8,0.31,Romanian,0.46,3.21,2657637,0.18,0.05,1135502,47.411631,28.369885
